CD7_IBGE_MUN,NM_MUN,SG_UF,NM_MICRO,NM_MESO
4117701,Palmeira,PR,Ponta Grossa,Centro Oriental Paranaense
4117800,Palmital,PR,Pitanga,Centro-Sul Paranaense
4117909,Palotina,PR,Toledo,Oeste Paranaense
4118006,Paraíso do Norte,PR,Paranavaí,Noroeste Paranaense
4118105,Paranacity,PR,Paranavaí,Noroeste Paranaense
4118204,Paranaguá,PR,Paranaguá,Metropolitana de Curitiba
4118303,Paranapoema,PR,Paranavaí,Noroeste Paranaense
4118402,Paranavaí,PR,Paranavaí,Noroeste Paranaense
4118451,Pato Bragado,PR,Toledo,Oeste Paranaense
4118501,Pato Branco,PR,Pato Branco,Sudoeste Paranaense
4118600,Paula Freitas,PR,União da Vitória,Sudeste Paranaense
4118709,Paulo Frontin,PR,União da Vitória,Sudeste Paranaense
4118808,Peabiru,PR,Campo Mourão,Centro Ocidental Paranaense
4118857,Perobal,PR,Umuarama,Noroeste Paranaense
4118907,Pérola,PR,Umuarama,Noroeste Paranaense
4119004,Pérola d'Oeste,PR,Capanema,Sudoeste Paranaense
4119103,Piên,PR,Rio Negro,Metropolitana de Curitiba
4119152,Pinhais,PR,Curitiba,Metropolitana de Curitiba
4119202,Pinhalão,PR,Ibaiti,Norte Pioneiro Paranaense
4119251,Pinhal de São Bento,PR,Francisco Beltrão,Sudoeste Paranaense
4119301,Pinhão,PR,Guarapuava,Centro-Sul Paranaense
4119400,Piraí do Sul,PR,Jaguariaíva,Centro Oriental Paranaense
4119509,Piraquara,PR,Curitiba,Metropolitana de Curitiba
4119608,Pitanga,PR,Pitanga,Centro-Sul Paranaense
4119657,Pitangueiras,PR,Londrina,Norte Central Paranaense
4119707,Planaltina do Paraná,PR,Paranavaí,Noroeste Paranaense
4119806,Planalto,PR,Capanema,Sudoeste Paranaense
4119905,Ponta Grossa,PR,Ponta Grossa,Centro Oriental Paranaense
4119954,Pontal do Paraná,PR,Paranaguá,Metropolitana de Curitiba
4120002,Porecatu,PR,Porecatu,Norte Central Paranaense
4120101,Porto Amazonas,PR,Lapa,Metropolitana de Curitiba
4120150,Porto Barreiro,PR,Guarapuava,Centro-Sul Paranaense
4120200,Porto Rico,PR,Paranavaí,Noroeste Paranaense
4120309,Porto Vitória,PR,União da Vitória,Sudeste Paranaense
4120333,Prado Ferreira,PR,Porecatu,Norte Central Paranaense
4120358,Pranchita,PR,Capanema,Sudoeste Paranaense
4120408,Presidente Castelo Branco,PR,Astorga,Norte Central Paranaense
4120507,Primeiro de Maio,PR,Porecatu,Norte Central Paranaense
4120606,Prudentópolis,PR,Prudentópolis,Sudeste Paranaense
4120655,Quarto Centenário,PR,Goioerê,Centro Ocidental Paranaense
4120705,Quatiguá,PR,Wenceslau Braz,Norte Pioneiro Paranaense
4120804,Quatro Barras,PR,Curitiba,Metropolitana de Curitiba
4120853,Quatro Pontes,PR,Toledo,Oeste Paranaense
4120903,Quedas do Iguaçu,PR,Guarapuava,Centro-Sul Paranaense
4121000,Querência do Norte,PR,Paranavaí,Noroeste Paranaense
4121109,Quinta do Sol,PR,Campo Mourão,Centro Ocidental Paranaense
4121208,Quitandinha,PR,Rio Negro,Metropolitana de Curitiba
4121257,Ramilândia,PR,Foz do Iguaçu,Oeste Paranaense
4121307,Rancho Alegre,PR,Assaí,Norte Pioneiro Paranaense
4121356,Rancho Alegre D'Oeste,PR,Goioerê,Centro Ocidental Paranaense
4121406,Realeza,PR,Capanema,Sudoeste Paranaense
4121505,Rebouças,PR,Irati,Sudeste Paranaense
4121604,Renascença,PR,Francisco Beltrão,Sudoeste Paranaense
4121703,Reserva,PR,Telêmaco Borba,Centro Oriental Paranaense
4121752,Reserva do Iguaçu,PR,Guarapuava,Centro-Sul Paranaense
4121802,Ribeirão Claro,PR,Jacarezinho,Norte Pioneiro Paranaense
4121901,Ribeirão do Pinhal,PR,Cornélio Procópio,Norte Pioneiro Paranaense
4122008,Rio Azul,PR,Irati,Sudeste Paranaense
4122107,Rio Bom,PR,Faxinal,Norte Central Paranaense
4122156,Rio Bonito do Iguaçu,PR,Guarapuava,Centro-Sul Paranaense
4122172,Rio Branco do Ivaí,PR,Ivaiporã,Norte Central Paranaense
4122206,Rio Branco do Sul,PR,Curitiba,Metropolitana de Curitiba
4122305,Rio Negro,PR,Rio Negro,Metropolitana de Curitiba
4122404,Rolândia,PR,Londrina,Norte Central Paranaense
4122503,Roncador,PR,Campo Mourão,Centro Ocidental Paranaense
4122602,Rondon,PR,Cianorte,Noroeste Paranaense
4122651,Rosário do Ivaí,PR,Ivaiporã,Norte Central Paranaense
4122701,Sabáudia,PR,Apucarana,Norte Central Paranaense
4122800,Salgado Filho,PR,Francisco Beltrão,Sudoeste Paranaense
4122909,Salto do Itararé,PR,Wenceslau Braz,Norte Pioneiro Paranaense
4123006,Salto do Lontra,PR,Francisco Beltrão,Sudoeste Paranaense
4123105,Santa Amélia,PR,Cornélio Procópio,Norte Pioneiro Paranaense
4123204,Santa Cecília do Pavão,PR,Assaí,Norte Pioneiro Paranaense
4123303,Santa Cruz de Monte Castelo,PR,Paranavaí,Noroeste Paranaense
4123402,Santa Fé,PR,Astorga,Norte Central Paranaense
4123501,Santa Helena,PR,Toledo,Oeste Paranaense
4123600,Santa Inês,PR,Astorga,Norte Central Paranaense
4123709,Santa Isabel do Ivaí,PR,Paranavaí,Noroeste Paranaense
4123808,Santa Izabel do Oeste,PR,Capanema,Sudoeste Paranaense
4123824,Santa Lúcia,PR,Cascavel,Oeste Paranaense
4123857,Santa Maria do Oeste,PR,Pitanga,Centro-Sul Paranaense
4123907,Santa Mariana,PR,Cornélio Procópio,Norte Pioneiro Paranaense
4123956,Santa Mônica,PR,Paranavaí,Noroeste Paranaense
4124004,Santana do Itararé,PR,Wenceslau Braz,Norte Pioneiro Paranaense
4124020,Santa Tereza do Oeste,PR,Cascavel,Oeste Paranaense
4124053,Santa Terezinha de Itaipu,PR,Foz do Iguaçu,Oeste Paranaense
4124103,Santo Antônio da Platina,PR,Jacarezinho,Norte Pioneiro Paranaense
4124202,Santo Antônio do Caiuá,PR,Paranavaí,Noroeste Paranaense
4124301,Santo Antônio do Paraíso,PR,Cornélio Procópio,Norte Pioneiro Paranaense
4124400,Santo Antônio do Sudoeste,PR,Francisco Beltrão,Sudoeste Paranaense
4124509,Santo Inácio,PR,Astorga,Norte Central Paranaense
4124608,São Carlos do Ivaí,PR,Paranavaí,Noroeste Paranaense
4124707,São Jerônimo da Serra,PR,Assaí,Norte Pioneiro Paranaense
4124806,São João,PR,Pato Branco,Sudoeste Paranaense
4124905,São João do Caiuá,PR,Paranavaí,Noroeste Paranaense
4125001,São João do Ivaí,PR,Ivaiporã,Norte Central Paranaense
4125100,São João do Triunfo,PR,São Mateus do Sul,Sudeste Paranaense
4125209,São Jorge d'Oeste,PR,Francisco Beltrão,Sudoeste Paranaense
4125308,São Jorge do Ivaí,PR,Floraí,Norte Central Paranaense
4125357,São Jorge do Patrocínio,PR,Umuarama,Noroeste Paranaense
4125407,São José da Boa Vista,PR,Wenceslau Braz,Norte Pioneiro Paranaense
4125456,São José das Palmeiras,PR,Toledo,Oeste Paranaense
4125506,São José dos Pinhais,PR,Curitiba,Metropolitana de Curitiba
4125555,São Manoel do Paraná,PR,Cianorte,Noroeste Paranaense
4125605,São Mateus do Sul,PR,São Mateus do Sul,Sudeste Paranaense
4125704,São Miguel do Iguaçu,PR,Foz do Iguaçu,Oeste Paranaense
4125753,São Pedro do Iguaçu,PR,Toledo,Oeste Paranaense
4125803,São Pedro do Ivaí,PR,Ivaiporã,Norte Central Paranaense
4125902,São Pedro do Paraná,PR,Paranavaí,Noroeste Paranaense
4126009,São Sebastião da Amoreira,PR,Assaí,Norte Pioneiro Paranaense
4126108,São Tomé,PR,Cianorte,Noroeste Paranaense
4126207,Sapopema,PR,Ibaiti,Norte Pioneiro Paranaense
4126256,Sarandi,PR,Maringá,Norte Central Paranaense
4126272,Saudade do Iguaçu,PR,Pato Branco,Sudoeste Paranaense
4126306,Sengés,PR,Jaguariaíva,Centro Oriental Paranaense
4126355,Serranópolis do Iguaçu,PR,Foz do Iguaçu,Oeste Paranaense
4126405,Sertaneja,PR,Cornélio Procópio,Norte Pioneiro Paranaense
4126504,Sertanópolis,PR,Porecatu,Norte Central Paranaense
4126603,Siqueira Campos,PR,Wenceslau Braz,Norte Pioneiro Paranaense
4126652,Sulina,PR,Pato Branco,Sudoeste Paranaense
4126678,Tamarana,PR,Londrina,Norte Central Paranaense
4126702,Tamboara,PR,Paranavaí,Noroeste Paranaense
4126801,Tapejara,PR,Cianorte,Noroeste Paranaense
4126900,Tapira,PR,Umuarama,Noroeste Paranaense
4127007,Teixeira Soares,PR,Prudentópolis,Sudeste Paranaense
4127106,Telêmaco Borba,PR,Telêmaco Borba,Centro Oriental Paranaense
4127205,Terra Boa,PR,Campo Mourão,Centro Ocidental Paranaense
4127304,Terra Rica,PR,Paranavaí,Noroeste Paranaense
4127403,Terra Roxa,PR,Toledo,Oeste Paranaense
4127502,Tibagi,PR,Telêmaco Borba,Centro Oriental Paranaense
4127601,Tijucas do Sul,PR,Rio Negro,Metropolitana de Curitiba
4127700,Toledo,PR,Toledo,Oeste Paranaense
4127809,Tomazina,PR,Wenceslau Braz,Norte Pioneiro Paranaense
4127858,Três Barras do Paraná,PR,Cascavel,Oeste Paranaense
4127882,Tunas do Paraná,PR,Curitiba,Metropolitana de Curitiba
4127908,Tuneiras do Oeste,PR,Cianorte,Noroeste Paranaense
4127957,Tupãssi,PR,Toledo,Oeste Paranaense
4127965,Turvo,PR,Guarapuava,Centro-Sul Paranaense
4128005,Ubiratã,PR,Goioerê,Centro Ocidental Paranaense
4128104,Umuarama,PR,Umuarama,Noroeste Paranaense
4128203,União da Vitória,PR,União da Vitória,Sudeste Paranaense
4128302,Uniflor,PR,Astorga,Norte Central Paranaense
4128401,Uraí,PR,Assaí,Norte Pioneiro Paranaense
4128500,Wenceslau Braz,PR,Wenceslau Braz,Norte Pioneiro Paranaense
4128534,Ventania,PR,Telêmaco Borba,Centro Oriental Paranaense
4128559,Vera Cruz do Oeste,PR,Foz do Iguaçu,Oeste Paranaense
4128609,Verê,PR,Francisco Beltrão,Sudoeste Paranaense
4128625,Alto Paraíso,PR,Umuarama,Noroeste Paranaense
4128633,Doutor Ulysses,PR,Cerro Azul,Metropolitana de Curitiba
4128658,Virmond,PR,Guarapuava,Centro-Sul Paranaense
4128708,Vitorino,PR,Pato Branco,Sudoeste Paranaense
4128807,Xambrê,PR,Umuarama,Noroeste Paranaense
4200051,Abdon Batista,SC,Curitibanos,Serrana
4200101,Abelardo Luz,SC,Xanxerê,Oeste Catarinense
4200200,Agrolândia,SC,Ituporanga,Vale do Itajaí
4200309,Agronômica,SC,Rio do Sul,Vale do Itajaí
4200408,Água Doce,SC,Joaçaba,Oeste Catarinense
4200507,Águas de Chapecó,SC,Chapecó,Oeste Catarinense
4200556,Águas Frias,SC,Chapecó,Oeste Catarinense
4200606,Águas Mornas,SC,Tabuleiro,Grande Florianópolis
4200705,Alfredo Wagner,SC,Tabuleiro,Grande Florianópolis
4200754,Alto Bela Vista,SC,Concórdia,Oeste Catarinense
4200804,Anchieta,SC,São Miguel do Oeste,Oeste Catarinense
4200903,Angelina,SC,Tijucas,Grande Florianópolis
4201000,Anita Garibaldi,SC,Campos de Lages,Serrana
4201109,Anitápolis,SC,Tabuleiro,Grande Florianópolis
4201208,Antônio Carlos,SC,Florianópolis,Grande Florianópolis
4201257,Apiúna,SC,Blumenau,Vale do Itajaí
4201273,Arabutã,SC,Concórdia,Oeste Catarinense
4201307,Araquari,SC,Joinville,Norte Catarinense
4201406,Araranguá,SC,Araranguá,Sul Catarinense
4201505,Armazém,SC,Tubarão,Sul Catarinense
4201604,Arroio Trinta,SC,Joaçaba,Oeste Catarinense
4201653,Arvoredo,SC,Concórdia,Oeste Catarinense
4201703,Ascurra,SC,Blumenau,Vale do Itajaí
4201802,Atalanta,SC,Ituporanga,Vale do Itajaí
4201901,Aurora,SC,Rio do Sul,Vale do Itajaí
4201950,Balneário Arroio do Silva,SC,Araranguá,Sul Catarinense
4202008,Balneário Camboriú,SC,Itajaí,Vale do Itajaí
4202057,Balneário Barra do Sul,SC,Joinville,Norte Catarinense
4202073,Balneário Gaivota,SC,Araranguá,Sul Catarinense
4202081,Bandeirante,SC,São Miguel do Oeste,Oeste Catarinense
4202099,Barra Bonita,SC,São Miguel do Oeste,Oeste Catarinense
4202107,Barra Velha,SC,Itajaí,Vale do Itajaí
4202131,Bela Vista do Toldo,SC,Canoinhas,Norte Catarinense
4202156,Belmonte,SC,São Miguel do Oeste,Oeste Catarinense
4202206,Benedito Novo,SC,Blumenau,Vale do Itajaí
4202305,Biguaçu,SC,Florianópolis,Grande Florianópolis
4202404,Blumenau,SC,Blumenau,Vale do Itajaí
4202438,Bocaina do Sul,SC,Campos de Lages,Serrana
4202453,Bombinhas,SC,Itajaí,Vale do Itajaí
4202503,Bom Jardim da Serra,SC,Campos de Lages,Serrana
4202537,Bom Jesus,SC,Xanxerê,Oeste Catarinense
4202578,Bom Jesus do Oeste,SC,Chapecó,Oeste Catarinense
4202602,Bom Retiro,SC,Campos de Lages,Serrana
4202701,Botuverá,SC,Blumenau,Vale do Itajaí
4202800,Braço do Norte,SC,Tubarão,Sul Catarinense
4202859,Braço do Trombudo,SC,Rio do Sul,Vale do Itajaí
4202875,Brunópolis,SC,Curitibanos,Serrana
4202909,Brusque,SC,Blumenau,Vale do Itajaí
4203006,Caçador,SC,Joaçaba,Oeste Catarinense
4203105,Caibi,SC,Chapecó,Oeste Catarinense
4203154,Calmon,SC,Joaçaba,Oeste Catarinense
4203204,Camboriú,SC,Itajaí,Vale do Itajaí
4203253,Capão Alto,SC,Campos de Lages,Serrana
4203303,Campo Alegre,SC,São Bento do Sul,Norte Catarinense
4203402,Campo Belo do Sul,SC,Campos de Lages,Serrana
4203501,Campo Erê,SC,Chapecó,Oeste Catarinense
4203600,Campos Novos,SC,Curitibanos,Serrana
4203709,Canelinha,SC,Tijucas,Grande Florianópolis
4203808,Canoinhas,SC,Canoinhas,Norte Catarinense
4203907,Capinzal,SC,Joaçaba,Oeste Catarinense
4203956,Capivari de Baixo,SC,Tubarão,Sul Catarinense
4204004,Catanduvas,SC,Joaçaba,Oeste Catarinense
4204103,Caxambu do Sul,SC,Chapecó,Oeste Catarinense
4204152,Celso Ramos,SC,Campos de Lages,Serrana
4204178,Cerro Negro,SC,Campos de Lages,Serrana
4204194,Chapadão do Lageado,SC,Ituporanga,Vale do Itajaí
4204202,Chapecó,SC,Chapecó,Oeste Catarinense
4204251,Cocal do Sul,SC,Criciúma,Sul Catarinense
4204301,Concórdia,SC,Concórdia,Oeste Catarinense
4204350,Cordilheira Alta,SC,Chapecó,Oeste Catarinense
4204400,Coronel Freitas,SC,Chapecó,Oeste Catarinense
4204459,Coronel Martins,SC,Xanxerê,Oeste Catarinense
4204509,Corupá,SC,Joinville,Norte Catarinense
4204558,Correia Pinto,SC,Campos de Lages,Serrana
4204608,Criciúma,SC,Criciúma,Sul Catarinense
4204707,Cunha Porã,SC,Chapecó,Oeste Catarinense
4204756,Cunhataí,SC,Chapecó,Oeste Catarinense
4204806,Curitibanos,SC,Curitibanos,Serrana
4204905,Descanso,SC,São Miguel do Oeste,Oeste Catarinense
4205001,Dionísio Cerqueira,SC,São Miguel do Oeste,Oeste Catarinense
4205100,Dona Emma,SC,Rio do Sul,Vale do Itajaí
4205159,Doutor Pedrinho,SC,Blumenau,Vale do Itajaí
4205175,Entre Rios,SC,Xanxerê,Oeste Catarinense
4205191,Ermo,SC,Araranguá,Sul Catarinense
4205209,Erval Velho,SC,Joaçaba,Oeste Catarinense
4205308,Faxinal dos Guedes,SC,Xanxerê,Oeste Catarinense
4205357,Flor do Sertão,SC,Chapecó,Oeste Catarinense
4205407,Florianópolis,SC,Florianópolis,Grande Florianópolis
4205431,Formosa do Sul,SC,Chapecó,Oeste Catarinense
4205456,Forquilhinha,SC,Criciúma,Sul Catarinense
4205506,Fraiburgo,SC,Joaçaba,Oeste Catarinense
4205555,Frei Rogério,SC,Curitibanos,Serrana
4205605,Galvão,SC,Xanxerê,Oeste Catarinense
4205704,Garopaba,SC,Tubarão,Sul Catarinense
4205803,Garuva,SC,Joinville,Norte Catarinense
4205902,Gaspar,SC,Blumenau,Vale do Itajaí
4206009,Governador Celso Ramos,SC,Florianópolis,Grande Florianópolis
4206108,Grão Pará,SC,Tubarão,Sul Catarinense
4206207,Gravatal,SC,Tubarão,Sul Catarinense
4206306,Guabiruba,SC,Blumenau,Vale do Itajaí
4206405,Guaraciaba,SC,São Miguel do Oeste,Oeste Catarinense
4206504,Guaramirim,SC,Joinville,Norte Catarinense
4206603,Guarujá do Sul,SC,São Miguel do Oeste,Oeste Catarinense
4206652,Guatambú,SC,Chapecó,Oeste Catarinense
4206702,Herval d'Oeste,SC,Joaçaba,Oeste Catarinense
4206751,Ibiam,SC,Joaçaba,Oeste Catarinense
4206801,Ibicaré,SC,Joaçaba,Oeste Catarinense
4206900,Ibirama,SC,Rio do Sul,Vale do Itajaí
4207007,Içara,SC,Criciúma,Sul Catarinense
4207106,Ilhota,SC,Itajaí,Vale do Itajaí
4207205,Imaruí,SC,Tubarão,Sul Catarinense
4207304,Imbituba,SC,Tubarão,Sul Catarinense
4207403,Imbuia,SC,Ituporanga,Vale do Itajaí
4207502,Indaial,SC,Blumenau,Vale do Itajaí
4207577,Iomerê,SC,Joaçaba,Oeste Catarinense
4207601,Ipira,SC,Concórdia,Oeste Catarinense
4207650,Iporã do Oeste,SC,São Miguel do Oeste,Oeste Catarinense
4207684,Ipuaçu,SC,Xanxerê,Oeste Catarinense
4207700,Ipumirim,SC,Concórdia,Oeste Catarinense
4207759,Iraceminha,SC,Chapecó,Oeste Catarinense
4207809,Irani,SC,Concórdia,Oeste Catarinense
4207858,Irati,SC,Chapecó,Oeste Catarinense
4207908,Irineópolis,SC,Canoinhas,Norte Catarinense
4208005,Itá,SC,Concórdia,Oeste Catarinense
4208104,Itaiópolis,SC,Canoinhas,Norte Catarinense
4208203,Itajaí,SC,Itajaí,Vale do Itajaí
4208302,Itapema,SC,Itajaí,Vale do Itajaí
4208401,Itapiranga,SC,São Miguel do Oeste,Oeste Catarinense
4208450,Itapoá,SC,Joinville,Norte Catarinense
4208500,Ituporanga,SC,Ituporanga,Vale do Itajaí
4208609,Jaborá,SC,Joaçaba,Oeste Catarinense
4208708,Jacinto Machado,SC,Araranguá,Sul Catarinense
4208807,Jaguaruna,SC,Tubarão,Sul Catarinense
4208906,Jaraguá do Sul,SC,Joinville,Norte Catarinense
4208955,Jardinópolis,SC,Chapecó,Oeste Catarinense
4209003,Joaçaba,SC,Joaçaba,Oeste Catarinense
4209102,Joinville,SC,Joinville,Norte Catarinense
4209151,José Boiteux,SC,Rio do Sul,Vale do Itajaí
4209177,Jupiá,SC,Xanxerê,Oeste Catarinense
4209201,Lacerdópolis,SC,Joaçaba,Oeste Catarinense
4209300,Lages,SC,Campos de Lages,Serrana
4209409,Laguna,SC,Tubarão,Sul Catarinense
4209458,Lajeado Grande,SC,Xanxerê,Oeste Catarinense
4209508,Laurentino,SC,Rio do Sul,Vale do Itajaí
4209607,Lauro Muller,SC,Criciúma,Sul Catarinense
4209706,Lebon Régis,SC,Joaçaba,Oeste Catarinense
4209805,Leoberto Leal,SC,Tijucas,Grande Florianópolis
4209854,Lindóia do Sul,SC,Concórdia,Oeste Catarinense
4209904,Lontras,SC,Rio do Sul,Vale do Itajaí
4210001,Luiz Alves,SC,Blumenau,Vale do Itajaí
4210035,Luzerna,SC,Joaçaba,Oeste Catarinense
4210050,Macieira,SC,Joaçaba,Oeste Catarinense
4210100,Mafra,SC,Canoinhas,Norte Catarinense
4210209,Major Gercino,SC,Tijucas,Grande Florianópolis
4210308,Major Vieira,SC,Canoinhas,Norte Catarinense
4210407,Maracajá,SC,Araranguá,Sul Catarinense
4210506,Maravilha,SC,Chapecó,Oeste Catarinense
4210555,Marema,SC,Xanxerê,Oeste Catarinense
4210605,Massaranduba,SC,Joinville,Norte Catarinense
4210704,Matos Costa,SC,Joaçaba,Oeste Catarinense
4210803,Meleiro,SC,Araranguá,Sul Catarinense
4210852,Mirim Doce,SC,Rio do Sul,Vale do Itajaí
4210902,Modelo,SC,Chapecó,Oeste Catarinense
4211009,Mondaí,SC,São Miguel do Oeste,Oeste Catarinense
4211058,Monte Carlo,SC,Curitibanos,Serrana
4211108,Monte Castelo,SC,Canoinhas,Norte Catarinense
4211207,Morro da Fumaça,SC,Criciúma,Sul Catarinense
4211256,Morro Grande,SC,Araranguá,Sul Catarinense
4211306,Navegantes,SC,Itajaí,Vale do Itajaí
4211405,Nova Erechim,SC,Chapecó,Oeste Catarinense
4211454,Nova Itaberaba,SC,Chapecó,Oeste Catarinense
4211504,Nova Trento,SC,Tijucas,Grande Florianópolis
4211603,Nova Veneza,SC,Criciúma,Sul Catarinense
4211652,Novo Horizonte,SC,Chapecó,Oeste Catarinense
4211702,Orleans,SC,Tubarão,Sul Catarinense
4211751,Otacílio Costa,SC,Campos de Lages,Serrana
4211801,Ouro,SC,Joaçaba,Oeste Catarinense
4211850,Ouro Verde,SC,Xanxerê,Oeste Catarinense
4211876,Paial,SC,Concórdia,Oeste Catarinense
4211892,Painel,SC,Campos de Lages,Serrana
4211900,Palhoça,SC,Florianópolis,Grande Florianópolis
4212007,Palma Sola,SC,São Miguel do Oeste,Oeste Catarinense
4212056,Palmeira,SC,Campos de Lages,Serrana
4212106,Palmitos,SC,Chapecó,Oeste Catarinense
4212205,Papanduva,SC,Canoinhas,Norte Catarinense
4212239,Paraíso,SC,São Miguel do Oeste,Oeste Catarinense
4212254,Passo de Torres,SC,Araranguá,Sul Catarinense
4212270,Passos Maia,SC,Xanxerê,Oeste Catarinense
4212304,Paulo Lopes,SC,Florianópolis,Grande Florianópolis
4212403,Pedras Grandes,SC,Tubarão,Sul Catarinense
4212502,Penha,SC,Itajaí,Vale do Itajaí
4212601,Peritiba,SC,Concórdia,Oeste Catarinense
4212650,Pescaria Brava,SC,Tubarão,Sul Catarinense
4212700,Petrolândia,SC,Ituporanga,Vale do Itajaí
4212809,Balneário Piçarras,SC,Itajaí,Vale do Itajaí
4212908,Pinhalzinho,SC,Chapecó,Oeste Catarinense
4213005,Pinheiro Preto,SC,Joaçaba,Oeste Catarinense
4213104,Piratuba,SC,Concórdia,Oeste Catarinense
4213153,Planalto Alegre,SC,Chapecó,Oeste Catarinense
4213203,Pomerode,SC,Blumenau,Vale do Itajaí
4213302,Ponte Alta,SC,Curitibanos,Serrana
4213351,Ponte Alta do Norte,SC,Curitibanos,Serrana
4213401,Ponte Serrada,SC,Xanxerê,Oeste Catarinense
4213500,Porto Belo,SC,Itajaí,Vale do Itajaí
4213609,Porto União,SC,Canoinhas,Norte Catarinense
4213708,Pouso Redondo,SC,Rio do Sul,Vale do Itajaí
4213807,Praia Grande,SC,Araranguá,Sul Catarinense
4213906,Presidente Castello Branco,SC,Concórdia,Oeste Catarinense
4214003,Presidente Getúlio,SC,Rio do Sul,Vale do Itajaí
4214102,Presidente Nereu,SC,Rio do Sul,Vale do Itajaí
4214151,Princesa,SC,São Miguel do Oeste,Oeste Catarinense
4214201,Quilombo,SC,Chapecó,Oeste Catarinense
4214300,Rancho Queimado,SC,Tabuleiro,Grande Florianópolis
4214409,Rio das Antas,SC,Joaçaba,Oeste Catarinense
4214508,Rio do Campo,SC,Rio do Sul,Vale do Itajaí
4214607,Rio do Oeste,SC,Rio do Sul,Vale do Itajaí
4214706,Rio dos Cedros,SC,Blumenau,Vale do Itajaí
4214805,Rio do Sul,SC,Rio do Sul,Vale do Itajaí
4214904,Rio Fortuna,SC,Tubarão,Sul Catarinense
4215000,Rio Negrinho,SC,São Bento do Sul,Norte Catarinense
4215059,Rio Rufino,SC,Campos de Lages,Serrana
4215075,Riqueza,SC,São Miguel do Oeste,Oeste Catarinense
4215109,Rodeio,SC,Blumenau,Vale do Itajaí
4215208,Romelândia,SC,São Miguel do Oeste,Oeste Catarinense
4215307,Salete,SC,Rio do Sul,Vale do Itajaí
4215356,Saltinho,SC,Chapecó,Oeste Catarinense
4215406,Salto Veloso,SC,Joaçaba,Oeste Catarinense
4215455,Sangão,SC,Tubarão,Sul Catarinense
4215505,Santa Cecília,SC,Curitibanos,Serrana
4215554,Santa Helena,SC,São Miguel do Oeste,Oeste Catarinense
4215604,Santa Rosa de Lima,SC,Tubarão,Sul Catarinense
4215653,Santa Rosa do Sul,SC,Araranguá,Sul Catarinense
4215679,Santa Terezinha,SC,Canoinhas,Norte Catarinense
4215687,Santa Terezinha do Progresso,SC,Chapecó,Oeste Catarinense
4215695,Santiago do Sul,SC,Chapecó,Oeste Catarinense
4215703,Santo Amaro da Imperatriz,SC,Florianópolis,Grande Florianópolis
4215752,São Bernardino,SC,Chapecó,Oeste Catarinense
4215802,São Bento do Sul,SC,São Bento do Sul,Norte Catarinense
4215901,São Bonifácio,SC,Tabuleiro,Grande Florianópolis
4216008,São Carlos,SC,Chapecó,Oeste Catarinense
4216057,São Cristovão do Sul,SC,Curitibanos,Serrana
4216107,São Domingos,SC,Xanxerê,Oeste Catarinense
4216206,São Francisco do Sul,SC,Joinville,Norte Catarinense
4216255,São João do Oeste,SC,São Miguel do Oeste,Oeste Catarinense
4216305,São João Batista,SC,Tijucas,Grande Florianópolis
4216354,São João do Itaperiú,SC,Itajaí,Vale do Itajaí
4216404,São João do Sul,SC,Araranguá,Sul Catarinense
4216503,São Joaquim,SC,Campos de Lages,Serrana
4216602,São José,SC,Florianópolis,Grande Florianópolis
4216701,São José do Cedro,SC,São Miguel do Oeste,Oeste Catarinense
4216800,São José do Cerrito,SC,Campos de Lages,Serrana
4216909,São Lourenço do Oeste,SC,Chapecó,Oeste Catarinense
4217006,São Ludgero,SC,Tubarão,Sul Catarinense
4217105,São Martinho,SC,Tubarão,Sul Catarinense
4217154,São Miguel da Boa Vista,SC,Chapecó,Oeste Catarinense
4217204,São Miguel do Oeste,SC,São Miguel do Oeste,Oeste Catarinense
4217253,São Pedro de Alcântara,SC,Florianópolis,Grande Florianópolis
4217303,Saudades,SC,Chapecó,Oeste Catarinense
4217402,Schroeder,SC,Joinville,Norte Catarinense
4217501,Seara,SC,Concórdia,Oeste Catarinense
4217550,Serra Alta,SC,Chapecó,Oeste Catarinense
4217600,Siderópolis,SC,Criciúma,Sul Catarinense
4217709,Sombrio,SC,Araranguá,Sul Catarinense
4217758,Sul Brasil,SC,Chapecó,Oeste Catarinense
4217808,Taió,SC,Rio do Sul,Vale do Itajaí
4217907,Tangará,SC,Joaçaba,Oeste Catarinense
4217956,Tigrinhos,SC,Chapecó,Oeste Catarinense
4218004,Tijucas,SC,Tijucas,Grande Florianópolis
4218103,Timbé do Sul,SC,Araranguá,Sul Catarinense
4218202,Timbó,SC,Blumenau,Vale do Itajaí
4218251,Timbó Grande,SC,Canoinhas,Norte Catarinense
4218301,Três Barras,SC,Canoinhas,Norte Catarinense
4218350,Treviso,SC,Criciúma,Sul Catarinense
4218400,Treze de Maio,SC,Tubarão,Sul Catarinense
4218509,Treze Tílias,SC,Joaçaba,Oeste Catarinense
4218608,Trombudo Central,SC,Rio do Sul,Vale do Itajaí
4218707,Tubarão,SC,Tubarão,Sul Catarinense
4218756,Tunápolis,SC,São Miguel do Oeste,Oeste Catarinense
4218806,Turvo,SC,Araranguá,Sul Catarinense
4218855,União do Oeste,SC,Chapecó,Oeste Catarinense
4218905,Urubici,SC,Campos de Lages,Serrana
4218954,Urupema,SC,Campos de Lages,Serrana
4219002,Urussanga,SC,Criciúma,Sul Catarinense
